time,env_t,obj_t
11:28:23,46.03,-10.57
11:28:24,45.99,-9.53
11:28:25,45.91,-11.63
11:28:26,45.89,-11.41
11:28:27,45.83,-10.27
11:28:28,45.81,-11.63
11:28:29,45.81,-9.23
11:28:31,45.75,-7.91
11:28:32,45.75,-7.23
11:28:33,45.75,-7.49
11:28:34,45.71,-8.71
11:28:35,45.71,-8.89
11:28:36,45.69,-10.15
11:28:37,45.65,-10.23
11:28:38,45.57,-10.15
11:28:39,45.57,-9.41
11:28:40,45.55,-10.71
11:28:41,45.49,-10.57
11:28:42,45.49,-9.19
11:28:43,45.47,-9.05
11:28:44,45.45,-7.69
11:28:45,45.45,-9.45
11:28:46,45.39,-11.51
11:28:47,45.27,-11.73
11:28:48,45.31,-10.85
11:28:49,45.27,-9.89
11:28:50,45.23,-10.79
11:28:51,45.21,-10.75
11:28:52,45.17,-8.85
11:28:53,45.21,-8.07
11:28:55,45.17,-6.09
11:28:56,45.21,-5.73
11:28:57,45.17,-4.93
11:28:58,45.17,-6.93
11:28:59,45.21,-6.43
11:29:00,45.21,-6.31
11:29:01,45.17,-5.07
11:29:02,45.23,-4.17
11:29:03,45.27,-4.41
11:29:04,45.25,-5.23
11:29:05,45.23,-6.01
11:29:06,45.27,-7.27
11:29:07,45.17,-8.11
11:29:08,45.15,-7.53
11:29:09,45.15,-7.05
11:29:10,45.11,-6.55
11:29:11,45.11,-6.47
11:29:12,45.13,-7.27
11:29:13,45.11,-10.35
11:29:14,45.05,-6.27
11:29:15,45.09,-4.05
11:29:16,45.05,-3.59
11:29:17,45.13,-3.19
11:29:19,45.13,-4.33
11:29:20,45.15,-4.65
11:29:21,45.17,-4.85
11:29:22,45.21,-4.41
11:29:23,45.21,-4.25
11:29:24,45.21,-4.29
11:29:25,45.17,-5.03
11:29:26,45.17,-5.31
11:29:27,45.15,-5.15
11:29:28,45.21,-4.93
11:29:29,45.17,-4.85
11:29:30,45.15,-6.19
11:29:31,45.15,-5.61
11:29:32,45.15,-4.65
11:29:33,45.11,-3.95
11:29:34,45.13,-4.21
11:29:35,45.15,-4.65
11:29:36,45.17,-5.73
11:29:37,45.11,-5.23
11:29:38,45.13,-4.61
11:29:39,45.11,-4.99
11:29:40,45.09,-4.57
11:29:41,45.13,-4.57
11:29:42,45.11,-6.27
11:29:44,45.09,-8.37
11:29:45,45.03,-11.67
11:29:46,44.99,-10.75
11:29:47,44.93,-10.79
11:29:48,44.83,-9.93
11:29:49,44.81,-9.41
11:29:50,44.83,-6.13
11:29:51,44.83,-9.79
11:29:52,44.77,-9.57
11:29:53,44.71,-10.89
11:29:54,44.71,-8.07
11:29:55,44.67,-7.39
11:29:56,44.65,-6.69
11:29:57,44.69,-6.35
11:29:58,44.71,-5.27
11:29:59,44.69,-6.23
11:30:00,44.69,-4.61
11:30:01,44.71,-4.61
11:30:02,44.71,-4.05
11:30:03,44.77,-4.13
11:30:04,44.77,-4.57
11:30:05,44.79,-4.01
11:30:06,44.81,-4.99
11:30:08,44.79,-5.03
11:30:09,44.79,-5.85
11:30:10,44.77,-7.83
11:30:11,44.77,-5.97
11:30:12,44.77,-5.23
11:30:13,44.73,-7.65
11:30:14,44.73,-6.59
11:30:15,44.71,-8.59
11:30:16,44.67,-8.63
11:30:17,44.65,-8.59
11:30:18,44.61,-7.49
11:30:19,44.65,-6.89
11:30:20,44.61,-11.33
11:30:21,44.57,-11.67
11:30:22,44.51,-11.19
11:30:23,44.47,-12.83
11:30:24,44.39,-10.53
11:30:25,44.39,-11.67
11:30:26,44.35,-10.15
11:30:27,44.33,-12.35
11:30:28,44.33,-10.19
11:30:29,44.27,-10.09
11:30:30,44.23,-10.71
11:30:32,44.21,-10.97
11:30:33,44.19,-9.83
11:30:34,44.21,-7.99
11:30:35,44.23,-7.91
11:30:36,44.19,-7.65
11:30:37,44.21,-7.99
11:30:38,44.19,-9.15
11:30:39,44.19,-7.35
11:30:40,44.19,-7.01
11:30:41,44.21,-7.35
11:30:42,44.19,-9.19
11:30:43,44.15,-9.67
11:30:44,44.15,-9.49
11:30:45,44.11,-8.45
11:30:46,44.13,-9.79
11:30:47,44.05,-10.49
11:30:48,44.03,-12.43
11:30:49,43.99,-13.79
11:30:50,43.91,-13.65
11:30:51,43.91,-11.37
11:30:52,43.87,-12.53
11:30:53,43.81,-13.33
11:30:54,43.75,-12.83
11:30:56,43.69,-9.15
11:30:57,43.71,-9.45
11:30:58,43.71,-7.73
11:30:59,43.71,-8.29
11:31:00,43.67,-8.41
11:31:01,43.69,-7.57
11:31:02,43.69,-7.91
11:31:03,43.67,-7.61
11:31:04,43.65,-6.27
11:31:05,43.65,-8.11
11:31:06,43.59,-8.25
11:31:07,43.57,-6.55
11:31:08,43.57,-6.77
11:31:09,43.55,-8.55
11:31:10,43.53,-10.05
11:31:11,43.47,-10.45
11:31:12,43.43,-7.53
11:31:13,43.43,-6.63
11:31:14,43.43,-7.11
11:31:15,43.43,-6.27
11:31:16,43.39,-6.39
11:31:17,43.37,-7.43
11:31:18,43.37,-8.85
11:31:20,43.37,-6.77
11:31:21,43.37,-5.81
11:31:22,43.33,-9.05
11:31:23,43.31,-9.89
11:31:24,43.27,-6.93
11:31:25,43.33,-7.11
11:31:26,43.27,-7.01
11:31:27,43.31,-5.51
11:31:28,43.33,-4.93
11:31:29,43.33,-7.99
11:31:30,43.35,-6.27
11:31:31,43.35,-6.39
11:31:32,43.31,-7.23
11:31:33,43.33,-6.43
11:31:34,43.33,-7.53
11:31:35,43.31,-8.29
11:31:36,43.27,-7.65
11:31:37,43.27,-6.55
11:31:38,43.25,-6.89
11:31:39,43.25,-7.43
11:31:40,43.25,-7.35
11:31:41,43.23,-7.61
11:31:42,43.17,-7.65
11:31:44,43.17,-9.15
11:31:45,43.11,-7.61
11:31:46,43.09,-7.61
11:31:47,43.05,-10.71
11:31:48,43.01,-14.43
11:31:49,42.91,-13.93
11:31:50,42.83,-11.41
11:31:51,42.81,-10.71
11:31:52,42.79,-9.11
11:31:53,42.79,-8.03
11:31:54,42.79,-7.49
11:31:55,42.77,-7.95
11:31:56,42.71,-8.45
11:31:57,42.69,-8.45
11:31:58,42.71,-8.17
11:31:59,42.67,-8.37
11:32:00,42.61,-7.77
11:32:01,42.61,-7.53
11:32:02,42.59,-7.61
11:32:03,42.55,-9.41
11:32:04,42.55,-8.71
11:32:05,42.47,-6.89
11:32:06,42.47,-6.59
11:32:08,42.47,-6.05
11:32:09,42.45,-5.51
11:32:10,42.45,-5.89
11:32:11,42.45,-5.65
11:32:12,42.47,-5.15
11:32:13,42.45,-5.15
11:32:14,42.47,-5.39
11:32:15,42.45,-5.35
11:32:16,42.43,-5.55
11:32:17,42.47,-5.27
11:32:18,42.49,-5.27
11:32:19,42.47,-5.77
11:32:20,42.45,-5.89
11:32:21,42.47,-6.47
11:32:22,42.45,-7.35
11:32:23,42.43,-6.85
11:32:24,42.43,-6.27
11:32:25,42.41,-7.69
11:32:26,42.39,-14.29
11:32:27,42.29,-10.31
11:32:28,42.27,-7.23
11:32:29,42.27,-6.01
11:32:30,42.35,-6.05
11:32:32,42.39,-7.83
11:32:33,42.33,-6.89
11:32:34,42.33,-8.25
11:32:35,42.35,-7.23
11:32:36,42.29,-7.23
11:32:37,42.35,-11.23
11:32:38,42.27,-10.23
11:32:39,42.27,-7.01
11:32:40,42.27,-6.69
11:32:41,42.27,-7.95
11:32:42,42.27,-6.69
11:32:43,42.33,-5.19
11:32:44,42.35,-6.85
11:32:45,42.35,-4.93
11:32:46,42.37,-4.49
11:32:47,42.39,-3.71
11:32:48,42.43,-4.33
11:32:49,42.47,-5.55
11:32:50,42.43,-8.71
11:32:51,42.41,-10.27
11:32:52,42.39,-5.77
11:32:53,42.41,-6.39
11:32:54,42.39,-7.19
11:32:55,42.37,-6.39
11:32:57,42.39,-7.31
11:32:58,42.41,-6.31
11:32:59,42.39,-7.15
11:33:00,42.35,-8.81
11:33:01,42.35,-7.69
11:33:02,42.33,-8.11
11:33:03,42.33,-8.21
11:33:04,42.27,-8.75
11:33:05,42.25,-7.49
11:33:06,42.23,-6.85
11:33:07,42.21,-7.57
11:33:08,42.19,-6.77
11:33:09,42.19,-7.05
11:33:10,42.19,-6.63
11:33:11,42.21,-6.73
11:33:12,42.19,-6.59
11:33:13,42.19,-6.77
11:33:14,42.19,-7.23
11:33:15,42.13,-7.35
11:33:16,42.13,-7.23
11:33:17,42.13,-7.49
11:33:18,42.07,-8.07
11:33:20,42.05,-8.07
11:33:21,42.07,-6.35
11:33:22,42.05,-6.19
11:33:23,42.03,-6.59
11:33:24,42.03,-5.93
11:33:25,42.01,-6.01
11:33:26,42.01,-5.73
11:33:27,41.99,-5.85
11:33:28,42.01,-7.01
11:33:29,41.97,-5.89
11:33:30,42.01,-5.35
11:33:31,42.01,-4.89
11:33:32,42.01,-4.65
11:33:33,42.01,-5.23
11:33:34,42.01,-6.31
11:33:35,41.97,-6.63
11:33:36,41.95,-9.01
11:33:37,41.93,-7.77
11:33:38,41.93,-7.91
11:33:39,41.91,-7.19
11:33:40,41.89,-6.31
11:33:41,41.89,-5.43
11:33:42,41.91,-5.19
11:33:43,41.89,-6.43
11:33:45,41.89,-7.73
11:33:46,41.89,-6.05
11:33:47,41.85,-6.05
11:33:48,41.89,-7.35
11:33:49,41.81,-7.19
11:33:50,41.79,-9.31
11:33:51,41.79,-7.31
11:33:52,41.79,-8.55
11:33:53,41.75,-6.73
11:33:54,41.77,-6.27
11:33:55,41.75,-6.05
11:33:56,41.77,-6.63
11:33:57,41.75,-6.39
11:33:58,41.75,-6.05
11:33:59,41.77,-6.01
11:34:00,41.75,-9.41
11:34:01,41.71,-9.75
11:34:02,41.69,-10.09
11:34:03,41.67,-7.91
11:34:04,41.63,-7.15
11:34:05,41.63,-7.49
11:34:06,41.67,-6.73
11:34:07,41.63,-5.85
11:34:09,41.67,-4.81
11:34:10,41.69,-5.23
11:34:11,41.63,-6.23
11:34:12,41.69,-7.01
11:34:13,41.67,-5.43
11:34:14,41.67,-5.89
11:34:15,41.63,-6.51
11:34:16,41.63,-5.69
11:34:17,41.69,-5.43
11:34:18,41.69,-5.31
11:34:19,41.67,-6.19
11:34:20,41.69,-5.51
11:34:21,41.69,-5.23
11:34:22,41.67,-5.23
11:34:23,41.69,-6.13
11:34:24,41.67,-6.73
11:34:25,41.67,-7.23
11:34:26,41.63,-5.93
11:34:27,41.67,-6.35
11:34:28,41.67,-5.19
11:34:29,41.67,-4.57
11:34:30,41.73,-5.35
11:34:31,41.73,-5.23
11:34:33,41.73,-4.65
11:34:34,41.73,-4.69
11:34:35,41.71,-4.99
11:34:36,41.75,-5.11
11:34:37,41.77,-4.49
11:34:38,41.79,-4.13
11:34:39,41.81,-4.17
11:34:40,41.81,-4.33
11:34:41,41.89,-4.29
11:34:42,41.85,-5.23
11:34:43,41.89,-5.19
11:34:44,41.89,-3.95
11:34:45,41.93,-5.07
11:34:46,41.89,-5.89
11:34:47,41.93,-4.61
11:34:48,41.93,-4.41
11:34:49,41.97,-3.55
11:34:50,42.01,-3.67
11:34:51,42.03,-4.73
11:34:52,42.01,-4.77
11:34:53,42.05,-5.31
11:34:54,42.03,-6.59
11:34:55,42.03,-5.93
11:34:57,42.01,-5.47
11:34:58,42.07,-6.05
11:34:59,42.07,-5.27
11:35:00,42.11,-6.31
11:35:01,42.05,-7.19
11:35:02,42.05,-5.69
11:35:03,42.05,-4.61
11:35:04,42.11,-4.77
11:35:05,42.13,-7.35
11:35:06,42.11,-8.51
11:35:07,42.11,-6.27
11:35:08,42.11,-4.65
11:35:09,42.11,-4.01
11:35:10,42.17,-4.21
11:35:11,42.19,-5.03
11:35:12,42.17,-5.43
11:35:13,42.23,-5.11
11:35:14,42.23,-5.55
11:35:15,42.23,-6.23
11:35:16,42.23,-7.61
11:35:17,42.25,-6.69
11:35:18,42.23,-5.31
11:35:19,42.25,-5.43
11:35:21,42.29,-5.43
11:35:22,42.29,-5.35
11:35:23,42.35,-4.45
11:35:24,42.35,-6.97
11:35:25,42.33,-5.65
11:35:26,42.37,-4.61
11:35:27,42.37,-4.25
11:35:28,42.41,-3.87
11:35:29,42.43,-4.41
11:35:30,42.45,-4.61
11:35:31,42.45,-3.87
11:35:32,42.51,-3.83
11:35:33,42.55,-4.25
11:35:34,42.55,-4.21
11:35:35,42.59,-3.67
11:35:36,42.57,-3.95
11:35:37,42.65,-3.55
11:35:38,42.63,-3.47
11:35:39,42.67,-4.41
11:35:40,42.69,-4.37
11:35:41,42.71,-4.37
11:35:42,42.73,-4.85
11:35:43,42.71,-3.95
11:35:45,42.79,-4.45
11:35:46,42.79,-4.61
11:35:47,42.81,-3.95
11:35:48,42.83,-4.57
11:35:49,42.81,-4.85
11:35:50,42.83,-5.07
11:35:51,42.83,-5.11
11:35:52,42.83,-4.77
11:35:53,42.83,-3.95
11:35:54,42.89,-3.95
11:35:55,42.91,-4.01
11:35:56,42.93,-4.09
11:35:57,42.91,-4.85
11:35:58,42.95,-4.01
11:35:59,42.99,-3.51
11:36:00,43.05,-3.83
11:36:01,43.05,-3.03
11:36:02,43.05,-3.91
11:36:03,43.09,-3.31
11:36:04,43.13,-3.95
11:36:05,43.11,-4.69
11:36:06,43.15,-4.61
11:36:07,43.15,-3.91
11:36:09,43.21,-3.39
11:36:10,43.17,-4.01
11:36:11,43.23,-4.61
11:36:12,43.23,-7.01
11:36:13,43.23,-5.81
11:36:14,43.25,-6.01
11:36:15,43.21,-6.47
11:36:16,43.25,-5.07
11:36:17,43.23,-4.93
11:36:18,43.27,-5.89
11:36:19,43.25,-6.09
11:36:20,43.27,-4.49
11:36:21,43.27,-4.61
11:36:22,43.27,-4.33
11:36:23,43.31,-3.51
11:36:24,43.35,-3.31
11:36:25,43.37,-2.99
11:36:26,43.43,-2.87
11:36:27,43.45,-3.71
11:36:28,43.47,-2.91
11:36:29,43.49,-3.39
11:36:30,43.53,-2.31
11:36:31,43.53,-2.51
11:36:33,43.57,-3.31
11:36:34,43.59,-3.43
11:36:35,43.65,-3.27
11:36:36,43.59,-2.95
11:36:37,43.69,-2.91
11:36:38,43.69,-4.13
11:36:39,43.71,-3.91
11:36:40,43.77,-3.19
11:36:41,43.77,-3.15
11:36:42,43.79,-2.47
11:36:43,43.83,-2.95
11:36:44,43.81,-2.91
11:36:45,43.87,-2.39
11:36:46,43.91,-3.11
11:36:47,43.89,-3.91
11:36:48,43.93,-4.37
11:36:49,43.93,-3.43
11:36:50,43.93,-3.59
11:36:51,43.93,-3.27
11:36:52,44.01,-3.23
11:36:53,44.01,-5.31
11:36:54,44.03,-4.99
11:36:55,44.03,-4.77
11:36:57,44.03,-5.15
11:36:58,44.03,-4.41
11:36:59,44.09,-3.23
11:37:00,44.09,-3.51
11:37:01,44.11,-4.57
11:37:02,44.13,-4.37
11:37:03,44.15,-3.75
11:37:04,44.19,-3.67
11:37:05,44.15,-3.43
11:37:06,44.19,-5.97
11:37:07,44.15,-5.07
11:37:08,44.15,-4.13
11:37:09,44.23,-4.29
11:37:10,44.19,-4.49
11:37:11,44.25,-3.95
11:37:12,44.23,-4.65
11:37:13,44.25,-5.03
11:37:14,44.25,-6.05
11:37:15,44.25,-5.03
11:37:16,44.25,-4.99
11:37:17,44.33,-4.69
11:37:18,44.29,-4.45
11:37:19,44.33,-3.87
11:37:21,44.33,-4.01
11:37:22,44.35,-3.95
11:37:23,44.35,-3.67
11:37:24,44.37,-3.95
11:37:25,44.35,-3.55
11:37:26,44.39,-3.63
11:37:27,44.43,-3.55
11:37:28,44.39,-3.67
11:37:29,44.39,-4.17
11:37:30,44.43,-4.69
11:37:31,44.45,-4.41
11:37:32,44.43,-4.65
11:37:33,44.45,-4.33
11:37:34,44.43,-3.83
11:37:35,44.45,-4.21
11:37:36,44.45,-4.53
11:37:37,44.45,-5.61
11:37:38,44.45,-6.47
11:37:39,44.39,-7.15
11:37:40,44.37,-6.23
11:37:41,44.35,-8.03
11:37:42,44.29,-7.43
11:37:43,44.29,-6.47
11:37:44,44.27,-6.01
11:37:46,44.23,-6.13
11:37:47,44.23,-5.61
11:37:48,44.23,-5.31
11:37:49,44.23,-5.55
11:37:50,44.21,-5.43
11:37:51,44.23,-4.21
11:37:52,44.23,-4.01
11:37:53,44.23,-3.79
11:37:54,44.23,-4.93
11:37:55,44.25,-4.99
11:37:56,44.23,-5.39
11:37:57,44.23,-5.69
11:37:58,44.27,-5.61
11:37:59,44.23,-5.31
11:38:00,44.23,-5.47
11:38:01,44.23,-4.69
11:38:02,44.25,-5.35
11:38:03,44.25,-4.17
11:38:04,44.27,-4.13
11:38:05,44.25,-5.35
11:38:06,44.25,-4.85
11:38:07,44.27,-4.99
11:38:08,44.25,-5.97
11:38:10,44.23,-6.63
11:38:11,44.23,-7.61
11:38:12,44.25,-6.73
11:38:13,44.21,-5.73
11:38:14,44.19,-5.43
11:38:15,44.15,-6.05
11:38:16,44.19,-5.19
11:38:17,44.19,-6.47
11:38:18,44.15,-5.43
11:38:19,44.19,-4.77
11:38:20,44.19,-4.69
11:38:21,44.21,-5.23
11:38:22,44.15,-5.89
11:38:23,44.15,-5.11
11:38:24,44.15,-4.25
11:38:25,44.19,-5.35
11:38:26,44.15,-4.73
11:38:27,44.19,-4.29
11:38:28,44.15,-4.81
11:38:29,44.15,-3.75
11:38:30,44.23,-4.01
11:38:31,44.19,-3.39
11:38:32,44.23,-3.71
11:38:34,44.21,-3.79
11:38:35,44.23,-3.27
11:38:36,44.23,-2.83
11:38:37,44.27,-2.99
11:38:38,44.27,-4.05
11:38:39,44.29,-4.69
11:38:40,44.29,-4.99
11:38:41,44.27,-4.99
11:38:42,44.29,-5.11
11:38:43,44.27,-5.61
11:38:44,44.27,-4.93
11:38:45,44.25,-5.23
11:38:46,44.29,-4.21
11:38:47,44.27,-5.03
11:38:48,44.27,-5.55
11:38:49,44.27,-5.73
11:38:50,44.33,-5.43
11:38:51,44.27,-4.89
11:38:52,44.35,-3.79
11:38:53,44.33,-4.69
11:38:54,44.35,-4.09
11:38:55,44.35,-3.91
11:38:56,44.37,-3.67
11:38:58,44.39,-4.01
11:38:59,44.39,-4.37
11:39:00,44.43,-3.63
11:39:01,44.43,-4.05
11:39:02,44.45,-3.79
11:39:03,44.45,-4.69
11:39:04,44.49,-3.71
11:39:05,44.49,-3.55
11:39:06,44.49,-2.87
11:39:07,44.55,-2.75
11:39:08,44.59,-2.83
11:39:09,44.57,-3.39
11:39:10,44.59,-3.19
11:39:11,44.61,-4.33
11:39:12,44.61,-4.81
11:39:13,44.59,-5.19
11:39:14,44.55,-5.27
11:39:15,44.57,-6.05
11:39:16,44.55,-5.19
11:39:17,44.57,-5.03
11:39:18,44.59,-4.53
11:39:19,44.57,-4.65
11:39:20,44.57,-4.41
11:39:22,44.57,-4.25
11:39:23,44.57,-4.89
11:39:24,44.59,-5.31
11:39:25,44.57,-5.55
11:39:26,44.59,-5.73
11:39:27,44.55,-5.73
11:39:28,44.57,-6.13
11:39:29,44.47,-6.09
11:39:30,44.47,-5.51
11:39:31,44.55,-6.31
11:39:32,44.49,-5.81
11:39:33,44.49,-5.81
11:39:34,44.45,-5.23
11:39:35,44.47,-5.31
11:39:36,44.49,-5.03
11:39:37,44.49,-5.23
11:39:38,44.47,-6.23
11:39:39,44.49,-5.69
11:39:40,44.49,-6.19
11:39:41,44.51,-7.05
11:39:42,44.47,-7.57
11:39:43,44.39,-7.57
11:39:44,44.43,-8.21
11:39:46,44.43,-6.93
11:39:47,44.43,-6.05
11:39:48,44.39,-5.11
11:39:49,44.45,-5.77
11:39:50,44.43,-7.39
11:39:51,44.39,-7.69
11:39:52,44.39,-7.69
11:39:53,44.33,-9.31
11:39:54,44.27,-9.67
11:39:55,44.27,-8.07
11:39:56,44.23,-6.55
11:39:57,44.23,-7.83
11:39:58,44.23,-7.01
11:39:59,44.21,-5.89
11:40:00,44.19,-7.61
11:40:01,44.15,-6.39
11:40:02,44.15,-7.01
11:40:03,44.15,-4.81
11:40:04,44.21,-4.65
11:40:05,44.15,-4.77
11:40:06,44.15,-4.69
11:40:07,44.21,-3.91
11:40:08,44.21,-5.07
11:40:10,44.23,-4.01
11:40:11,44.25,-2.95
11:40:12,44.29,-2.47
11:40:13,44.33,-3.39
11:40:14,44.33,-3.19
11:40:15,44.33,-3.83
11:40:16,44.35,-3.91
11:40:17,44.35,-2.99
11:40:18,44.39,-2.79
11:40:19,44.39,-3.15
11:40:20,44.39,-3.31
11:40:21,44.39,-3.91
11:40:22,44.39,-3.59
11:40:23,44.43,-4.17
11:40:24,44.45,-4.49
11:40:25,44.45,-4.45
11:40:26,44.43,-3.71
11:40:27,44.47,-4.69
11:40:28,44.43,-6.05
11:40:29,44.43,-6.59
11:40:30,44.39,-5.65
11:40:31,44.39,-5.51
11:40:32,44.39,-5.07
11:40:34,44.39,-3.71
11:40:35,44.39,-3.59
11:40:36,44.39,-3.55
11:40:37,44.39,-4.69
11:40:38,44.43,-5.89
11:40:39,44.39,-6.35
11:40:40,44.37,-7.57
11:40:41,44.27,-9.05
11:40:42,44.25,-9.75
11:40:43,44.21,-6.77
11:40:44,44.21,-8.37
11:40:45,44.15,-10.05
11:40:46,44.15,-9.79
11:40:47,44.09,-9.37
11:40:48,44.01,-9.01
11:40:49,44.01,-9.27
11:40:50,43.93,-9.01
11:40:51,43.91,-8.89
11:40:52,43.93,-8.33
11:40:53,43.87,-8.11
11:40:54,43.83,-8.85
11:40:55,43.77,-9.37
11:40:56,43.79,-9.41
11:40:58,43.71,-9.61
11:40:59,43.69,-8.75
11:41:00,43.67,-9.19
11:41:01,43.61,-8.93
11:41:02,43.59,-8.89
11:41:03,43.53,-9.79
11:41:04,43.49,-8.37
11:41:05,43.49,-7.05
11:41:06,43.49,-6.35
11:41:07,43.45,-8.03
11:41:08,43.43,-7.99
11:41:09,43.39,-7.69
11:41:10,43.37,-8.55
11:41:11,43.37,-9.93
11:41:12,43.27,-9.57
11:41:13,43.27,-7.95
11:41:14,43.27,-7.19
11:41:15,43.25,-7.35
11:41:16,43.23,-6.97
11:41:17,43.23,-8.89
11:41:18,43.17,-8.07
11:41:19,43.17,-7.53
11:41:20,43.11,-7.27
11:41:22,43.15,-6.81
11:41:23,43.13,-6.69
11:41:24,43.13,-6.85
11:41:25,43.11,-6.47
11:41:26,43.17,-6.19
11:41:27,43.13,-5.55
11:41:28,43.13,-5.19
11:41:29,43.17,-5.19
11:41:30,43.15,-5.73
11:41:31,43.17,-5.97
11:41:32,43.15,-7.15
11:41:33,43.13,-7.27
11:41:34,43.15,-6.31
11:41:35,43.15,-4.93
11:41:36,43.17,-4.13
11:41:37,43.15,-5.07
11:41:38,43.15,-7.77
11:41:39,43.17,-6.85
11:41:40,43.17,-5.77
11:41:41,43.17,-6.81
11:41:42,43.13,-7.11
11:41:43,43.13,-7.95
11:41:44,43.11,-7.43
11:41:46,43.11,-6.23
11:41:47,43.13,-6.43
11:41:48,43.09,-6.81
11:41:49,43.09,-5.89
11:41:50,43.09,-5.81
11:41:51,43.05,-6.63
11:41:52,43.09,-6.81
11:41:53,43.09,-6.85
11:41:54,43.11,-6.51
11:41:55,43.09,-4.99
11:41:56,43.11,-4.29
11:41:57,43.15,-4.57
11:41:58,43.15,-5.03
11:41:59,43.15,-5.65
11:42:00,43.15,-5.39
11:42:01,43.15,-5.23
11:42:02,43.23,-4.89
11:42:03,43.21,-4.33
11:42:04,43.21,-4.25
11:42:05,43.25,-3.27
11:42:06,43.27,-3.07
11:42:07,43.27,-3.31
11:42:08,43.27,-3.35
11:42:09,43.33,-2.95
11:42:11,43.33,-2.55
11:42:12,43.37,-2.59
11:42:13,43.37,-2.39
11:42:14,43.47,-1.91
11:42:15,43.47,-2.19
11:42:16,43.49,-2.43
11:42:17,43.49,-2.43
11:42:18,43.53,-2.87
11:42:19,43.55,-2.47
11:42:20,43.59,-2.19
11:42:21,43.61,-1.87
11:42:22,43.65,-1.83
11:42:23,43.71,-1.55
11:42:24,43.71,-1.71
11:42:25,43.75,-1.67
11:42:26,43.75,-2.11
11:42:27,43.77,-1.75
11:42:28,43.81,-2.51
11:42:29,43.83,-3.15
11:42:30,43.83,-2.71
11:42:31,43.87,-3.11
11:42:32,43.89,-2.63
11:42:33,43.93,-3.11
11:42:35,43.93,-2.47
11:42:36,43.99,-2.79
11:42:37,44.01,-2.43
11:42:38,44.01,-1.79
11:42:39,44.03,-1.87
11:42:40,44.13,-1.67
11:42:41,44.13,-1.99
11:42:42,44.13,-2.23
11:42:43,44.15,-2.03
11:42:44,44.19,-1.95
11:42:45,44.21,-2.31
11:42:46,44.27,-2.47
11:42:47,44.23,-2.23
11:42:48,44.29,-2.47
11:42:49,44.29,-2.79
11:42:50,44.35,-2.31
11:42:51,44.37,-1.87
11:42:52,44.35,-2.83
11:42:53,44.39,-3.51
11:42:54,44.39,-2.79
11:42:55,44.39,-2.75
11:42:56,44.45,-2.75
11:42:58,44.47,-2.87
11:42:59,44.49,-3.59
11:43:00,44.47,-4.01
11:43:01,44.49,-6.01
11:43:02,44.47,-4.01
11:43:03,44.49,-4.73
11:43:04,44.49,-3.79
11:43:05,44.51,-3.91
11:43:06,44.51,-4.41
11:43:07,44.51,-5.31
11:43:08,44.55,-5.03
11:43:09,44.51,-5.27
11:43:10,44.55,-4.69
11:43:11,44.55,-3.95
11:43:12,44.57,-2.87
11:43:13,44.59,-3.31
11:43:14,44.61,-2.83
11:43:15,44.61,-4.69
11:43:16,44.61,-4.57
11:43:17,44.61,-4.99
11:43:18,44.67,-3.47
11:43:19,44.65,-3.59
11:43:20,44.67,-4.81
11:43:22,44.67,-4.09
11:43:23,44.71,-4.57
11:43:24,44.69,-6.05
11:43:25,44.69,-4.81
11:43:26,44.69,-3.35
11:43:27,44.73,-2.47
11:43:28,44.73,-2.83
11:43:29,44.79,-2.47
11:43:30,44.83,-4.85
11:43:31,44.77,-5.73
11:43:32,44.79,-5.51
11:43:33,44.81,-4.45
11:43:34,44.81,-3.67
11:43:35,44.81,-4.81
11:43:36,44.81,-8.11
11:43:37,44.73,-7.83
11:43:38,44.71,-9.53
11:43:39,44.69,-8.63
11:43:40,44.67,-10.75
11:43:41,44.61,-11.41
11:43:42,44.57,-12.75
11:43:43,44.55,-11.41
11:43:44,44.47,-10.09
11:43:46,44.43,-11.55
11:43:47,44.39,-10.41
11:43:48,44.39,-11.11
11:43:49,44.35,-10.35
11:43:50,44.35,-11.15
11:43:51,44.33,-9.23
11:43:52,44.33,-6.77
11:43:53,44.29,-6.39
11:43:54,44.37,-5.47
11:43:55,44.35,-6.59
11:43:56,44.39,-6.85
11:43:57,44.37,-6.35
11:43:58,44.37,-6.43
11:43:59,44.39,-5.97
11:44:00,44.39,-6.43
11:44:01,44.39,-7.61
11:44:02,44.37,-6.63
11:44:03,44.37,-7.87
11:44:04,44.35,-7.65
11:44:05,44.35,-9.23
11:44:06,44.27,-9.67
11:44:07,44.27,-9.57
11:44:08,44.25,-9.61
11:44:10,44.19,-10.35
11:44:11,44.15,-10.27
11:44:12,44.13,-9.71
11:44:13,44.09,-8.51
11:44:14,44.13,-6.89
11:44:15,44.13,-5.77
11:44:16,44.13,-7.65
11:44:17,44.11,-7.31
11:44:18,44.13,-6.39
11:44:19,44.15,-6.59
11:44:20,44.13,-6.05
11:44:21,44.15,-6.43
11:44:22,44.15,-5.15
11:44:23,44.15,-4.53
11:44:24,44.19,-4.69
11:44:25,44.21,-5.23
11:44:26,44.21,-5.61
11:44:27,44.23,-5.27
11:44:28,44.23,-5.23
11:44:29,44.23,-5.19
11:44:30,44.23,-5.23
11:44:31,44.23,-5.27
11:44:32,44.27,-4.45
11:44:34,44.25,-4.17
11:44:35,44.33,-4.13
